Time	FINAL TIME	get time 0 dim 0[A0]	get time 0 dim 0[A1]	get time 0 dim 0[A2]	get time 0 dim 0[A3]	get time 0 dim 0[A4]	get time 0 dim 0[A5]	get time 0 dim 0[A6]	get time 0 dim 0[A7]	get time 0 dim 0[A8]	get time 0 dim 0[A9]	get time 0 dim 0[A10]	get time 0 dim 0[A11]	get time 0 dim 0[A12]	get time 0 dim 0[A13]	get time 0 dim 0[A14]	get time 0 dim 0[A15]	get time 0 dim 0[A16]	get time 0 dim 0[A17]	get time 0 dim 0[A18]	get time 0 dim 0[A19]	get time 0 dim 0[A20]	get time 0 dim 0[A21]	get time 0 dim 0[A22]	get time 0 dim 0[A23]	get time 0 dim 0[A24]	get time 0 dim 0[A25]	get time 0 dim 0[A26]	get time 0 dim 0[A27]	get time 0 dim 0[A28]	get time 0 dim 0[A29]	get time 0 dim 0[A30]	get time 0 dim 0[A31]	get time 0 dim 0[A32]	get time 0 dim 0[A33]	get time 0 dim 0[A34]	get time 0 dim 0[A35]	get time 0 dim 0[A36]	get time 0 dim 0[A37]	get time 0 dim 0[A38]	get time 0 dim 0[A39]	get time 0 dim 0[A40]	get time 0 dim 0[A41]	get time 0 dim 0[A42]	get time 0 dim 0[A43]	get time 0 dim 0[A44]	get time 0 dim 0[A45]	get time 0 dim 0[A46]	get time 0 dim 0[A47]	get time 0 dim 0[A48]	get time 0 dim 0[A49]	get time 0 dim 0[A50]	get time 0 dim 0[A51]	get time 0 dim 0[A52]	get time 0 dim 0[A53]	get time 0 dim 0[A54]	get time 0 dim 0[A55]	get time 0 dim 0[A56]	get time 0 dim 0[A57]	get time 0 dim 0[A58]	get time 0 dim 0[A59]	get time 0 dim 0[A60]	get time 0 dim 0[A61]	get time 0 dim 0[A62]	get time 0 dim 0[A63]	get time 0 dim 0[A64]	get time 0 dim 0[A65]	get time 0 dim 0[A66]	get time 0 dim 0[A67]	get time 0 dim 0[A68]	get time 0 dim 0[A69]	get time 0 dim 0[A70]	get time 0 dim 0[A71]	get time 0 dim 0[A72]	get time 0 dim 0[A73]	get time 0 dim 0[A74]	get time 0 dim 0[A75]	get time 0 dim 0[A76]	get time 0 dim 0[A77]	get time 0 dim 0[A78]	get time 0 dim 0[A79]	get time 0 dim 0[A80]	get time 0 dim 0[A81]	get time 0 dim 0[A82]	get time 0 dim 0[A83]	get time 0 dim 0[A84]	get time 0 dim 0[A85]	get time 0 dim 0[A86]	get time 0 dim 0[A87]	get time 0 dim 0[A88]	get time 0 dim 0[A89]	get time 0 dim 0[A90]	get time 0 dim 0[A91]	get time 0 dim 0[A92]	get time 0 dim 0[A93]	get time 0 dim 0[A94]	get time 0 dim 0[A95]	get time 0 dim 0[A96]	get time 0 dim 0[A97]	get time 0 dim 0[A98]	get time 0 dim 0[A99]	get time 0 dim 0[A100]	INITIAL TIME	SAVEPER	TIME STEP
28.5		22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5		0.25	
28.75		22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75		0.25	
29		22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56		0.25	
29.25		22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25	55.5833	55.9167	56.25		0.25	
29.5		23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5	55.8333	56.1667	56.5		0.25	
29.75		23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75	56.0833	56.4167	56.75		0.25	
30		23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56	56.3333	56.6667	57		0.25	
30.25		23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25	55.5833	55.9167	56.25	56.5833	56.9167	57.25		0.25	
30.5		24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5	55.8333	56.1667	56.5	56.8333	57.1667	57.5		0.25	
30.75		24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75	56.0833	56.4167	56.75	57.0833	57.4167	57.75		0.25	
31		24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56	56.3333	56.6667	57	57.3333	57.6667	58		0.25	
31.25		24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25	55.5833	55.9167	56.25	56.5833	56.9167	57.25	57.5833	57.9167	58.25		0.25	
31.5		25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5	55.8333	56.1667	56.5	56.8333	57.1667	57.5	57.8333	58.1667	58.5		0.25	
31.75		25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75	56.0833	56.4167	56.75	57.0833	57.4167	57.75	58.0833	58.4167	58.75		0.25	
32		25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56	56.3333	56.6667	57	57.3333	57.6667	58	58.3333	58.6667	59		0.25	
32.25		25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25	55.5833	55.9167	56.25	56.5833	56.9167	57.25	57.5833	57.9167	58.25	58.5833	58.9167	59.25		0.25	
32.5		26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5	55.8333	56.1667	56.5	56.8333	57.1667	57.5	57.8333	58.1667	58.5	58.8333	59.1667	59.5		0.25	
32.75		26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75	56.0833	56.4167	56.75	57.0833	57.4167	57.75	58.0833	58.4167	58.75	59.0833	59.4167	59.75		0.25	
33		26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56	56.3333	56.6667	57	57.3333	57.6667	58	58.3333	58.6667	59	59.3333	59.6667	60		0.25	
33.25		26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25	55.5833	55.9167	56.25	56.5833	56.9167	57.25	57.5833	57.9167	58.25	58.5833	58.9167	59.25	59.5833	59.9167	60.25		0.25	
33.5		27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5	55.8333	56.1667	56.5	56.8333	57.1667	57.5	57.8333	58.1667	58.5	58.8333	59.1667	59.5	59.8333	60.1667	60.5		0.25	
33.75		27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75	56.0833	56.4167	56.75	57.0833	57.4167	57.75	58.0833	58.4167	58.75	59.0833	59.4167	59.75	60.0833	60.4167	60.75		0.25	
34		27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56	56.3333	56.6667	57	57.3333	57.6667	58	58.3333	58.6667	59	59.3333	59.6667	60	60.3333	60.6667	61		0.25	
34.25		27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25	55.5833	55.9167	56.25	56.5833	56.9167	57.25	57.5833	57.9167	58.25	58.5833	58.9167	59.25	59.5833	59.9167	60.25	60.5833	60.9167	61.25		0.25	
34.5		28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5	54.8333	55.1667	55.5	55.8333	56.1667	56.5	56.8333	57.1667	57.5	57.8333	58.1667	58.5	58.8333	59.1667	59.5	59.8333	60.1667	60.5	60.8333	61.1667	61.5		0.25	
34.75		28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75	55.0833	55.4167	55.75	56.0833	56.4167	56.75	57.0833	57.4167	57.75	58.0833	58.4167	58.75	59.0833	59.4167	59.75	60.0833	60.4167	60.75	61.0833	61.4167	61.75		0.25	
35		28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55	55.3333	55.6667	56	56.3333	56.6667	57	57.3333	57.6667	58	58.3333	58.6667	59	59.3333	59.6667	60	60.3333	60.6667	61	61.3333	61.6667	62		0.25	
