Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
332	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	723.7551546965551	1	1	124850.62511655402	18506566.666666705	0.0	0.0	2416366.666666675	521	4271	3412.5	1530	24154529.166666668	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.30581203719572647	8.333329470299963	0.0	3774377.4999999623	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10108033.333333313	0.0	8508.333333333334	8.333333333333334	5512.5	2366.6666666666747	75.00001158910011	588.3333217442325	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99998841089989	2	1	500.0	8.333333333333334	5
333	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	576.8745394694622	1	1	125574.38027125057	18542158.333333373	0.0	0.0	2424875.0000000084	521	4271	3412.5	1530	24163037.5	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.24289454293450954	8.333330757977754	0.0	3801460.833333296	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10143624.99999998	0.0	8508.333333333334	8.333333333333334	5512.5	2375.000000000008	75.00000772606674	579.9999922739325	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999227393326	2	1	500.0	8.333333333333334	5
334	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	779.5969621440566	1	1	126151.25481072003	18577750.00000004	0.0	0.0	2433383.333333342	521	4271	3412.5	1530	24171545.833333332	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.3271036204800226	8.333331616429613	0.0	3828544.1666666293	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10179216.666666646	0.0	8508.333333333334	8.333333333333334	5512.5	2383.3333333333417	75.00000515071116	571.6666615159548	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999484928884	2	1	500.0	8.333333333333334	5
335	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	913.5028836348544	1	1	126930.85177286409	18613341.66666671	0.0	0.0	2441891.6666666754	521	4271	3412.5	1530	24180054.166666664	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.3819524252131782	8.333332188730855	0.0	3855627.4999999627	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10214808.333333312	0.0	8508.333333333334	8.333333333333334	5512.5	2391.666666666675	75.00000343380744	563.3333298995252	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999996566192564	2	1	500.0	8.333333333333334	5
336	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1096.5770862168317	1	1	127844.35465649894	18648933.333333377	0.0	0.0	2450400.000000009	521	4271	3412.5	1530	24188562.499999996	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.45690711925701155	8.333332570265014	0.0	3882710.8333332962	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10250399.999999978	0.0	8508.333333333334	8.333333333333334	5512.5	2400.0000000000086	75.00000228920496	554.9999977107943	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999997710795043	2	1	500.0	8.333333333333334	5
337	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1185.870385375506	1	1	128940.93174271577	18684525.000000045	0.0	0.0	2458908.3333333423	521	4271	3412.5	1530	24197070.83333333	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.4924029281835993	8.333332824621118	0.0	3909794.1666666297	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10285991.666666644	0.0	8508.333333333334	8.333333333333334	5512.5	2408.333333333342	75.00000152613664	546.6666651405293	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999998473863357	2	1	500.0	8.333333333333334	5
338	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1106.4155769284764	1	1	130126.80212809127	18720116.666666713	0.0	0.0	2467416.666666676	521	4271	3412.5	1530	24205579.16666666	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.45782713528074714	8.333332994191858	0.0	3936877.499999963	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10321583.33333331	0.0	8508.333333333334	8.333333333333334	5512.5	2416.6666666666756	75.00000101742442	538.3333323159081	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999998982575576	2	1	500.0	8.333333333333334	5
339	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1142.9783638746828	1	1	131233.21770501975	18755708.33333338	0.0	0.0	2475925.0000000093	521	4271	3412.5	1530	24214087.499999993	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.4713312840720324	8.333333107239019	0.0	3963960.8333332967	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10357174.999999976	0.0	8508.333333333334	8.333333333333334	5512.5	2425.000000000009	75.00000067828294	529.9999993217162	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999321717056	2	1	500.0	8.333333333333334	5
340	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1244.0405154694934	1	1	132376.19606889444	18791300.00000005	0.0	0.0	2484433.333333343	521	4271	3412.5	1530	24222595.833333325	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.5112495269052693	8.33333318260379	0.0	3991044.16666663	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10392766.666666642	0.0	8508.333333333334	8.333333333333334	5512.5	2433.3333333333426	75.00000045218863	521.6666662144772	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999954781137	2	1	500.0	8.333333333333334	5
341	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1094.9232083400902	1	1	133620.23658436394	18826891.666666716	0.0	0.0	2492941.6666666763	521	4271	3412.5	1530	24231104.166666657	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.4484327133133458	8.333333232846973	0.0	4018127.4999999637	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10428358.333333308	0.0	8508.333333333334	8.333333333333334	5512.5	2441.666666666676	75.00000030145908	513.3333330318734	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999969854092	2	1	500.0	8.333333333333334	5
342	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	594.5770174861561	1	1	134715.15979270404	18862483.333333384	0.0	0.0	2501450.00000001	521	4271	3412.5	1530	24239612.49999999	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.24268449693312402	8.333333266342427	0.0	4045210.833333297	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10463949.999999974	0.0	8508.333333333334	8.333333333333334	5512.5	2450.0000000000095	75.00000020097272	504.9999997990264	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999979902728	2	1	500.0	8.333333333333334	5
343	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	846.7996055598828	1	1	135309.7368101902	18898075.000000052	0.0	0.0	2509958.3333333433	521	4271	3412.5	1530	24248120.83333332	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.34446085649893404	8.333333288672728	0.0	4072294.1666666307	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10499541.66666664	0.0	8508.333333333334	8.333333333333334	5512.5	2458.333333333343	75.00000013398181	496.66666653268396	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999866018186	2	1	500.0	8.333333333333334	5
344	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	930.1966313910175	1	1	136156.53641575007	18933666.66666672	0.0	0.0	2518466.6666666768	521	4271	3412.5	1530	24256629.166666653	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.3771067424558164	8.333333303559598	0.0	4099377.499999964	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10535133.333333306	0.0	8508.333333333334	8.333333333333334	5512.5	2466.6666666666765	75.0000000893212	488.3333332440112	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999910678795	2	1	500.0	8.333333333333334	5
345	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	845.0473660458031	1	1	137086.73304714108	18969258.333333388	0.0	0.0	2526975.0000000102	521	4271	3412.5	1530	24265137.499999985	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.3414332792104241	8.333333313484175	0.0	4126460.8333332976	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10570724.999999972	0.0	8508.333333333334	8.333333333333334	5512.5	2475.00000000001	75.00000005954747	479.99999994045163	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999940452525	2	1	500.0	8.333333333333334	5
346	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1053.6900073022437	1	1	137931.78041318688	19004850.000000056	0.0	0.0	2535483.3333333437	521	4271	3412.5	1530	24273645.833333317	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.42430470092707623	8.333333320100559	0.0	4153544.166666631	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10606316.666666638	0.0	8508.333333333334	8.333333333333334	5512.5	2483.3333333333435	75.00000003969832	471.66666662696747	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999996030168	2	1	500.0	8.333333333333334	5
347	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1276.7161936180862	1	1	138985.47042048912	19040441.666666724	0.0	0.0	2543991.666666677	521	4271	3412.5	1530	24282154.16666665	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.5123944589771562	8.333333324511486	0.0	4180627.4999999646	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10641908.333333304	0.0	8508.333333333334	8.333333333333334	5512.5	2491.666666666677	75.00000002646554	463.3333333068669	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999973534457	2	1	500.0	8.333333333333334	5
348	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1097.5888495966879	1	1	140262.1866141072	19076033.33333339	0.0	0.0	2552500.0000000107	521	4271	3412.5	1530	24290662.49999998	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.4390355398386733	8.3333333274521	0.0	4207710.833333298	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10677499.99999997	0.0	8508.333333333334	8.333333333333334	5512.5	2500.0000000000105	75.0000000176437	454.9999999823554	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.9999999823563	2	1	500.0	8.333333333333334	5
349	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	803.3961372569918	1	1	141359.77546370387	19111625.00000006	0.0	0.0	2561008.333333344	521	4271	3412.5	1530	24299170.833333313	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.3202908188399954	8.333333329412511	0.0	4234794.166666631	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10713091.666666636	0.0	8508.333333333334	8.333333333333334	5512.5	2508.333333333344	75.00000001176247	446.6666666549033	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999988237533	2	1	500.0	8.333333333333334	5
350	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	657.3628971238236	1	1	142163.17160096086	19147216.666666728	0.0	0.0	2569516.6666666777	521	4271	3412.5	1530	24307679.166666646	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.2612038001816506	8.33333333071945	0.0	4261877.499999964	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10748683.333333302	0.0	8508.333333333334	8.333333333333334	5512.5	2516.6666666666774	75.00000000784165	438.3333333254908	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999999215835	2	1	500.0	8.333333333333334	5
351	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	811.1942897426577	1	1	142820.5344980847	19182808.333333395	0.0	0.0	2578025.000000011	521	4271	3412.5	1530	24316187.499999978	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.3212650652446155	8.333333331590746	0.0	4288960.833333297	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10784274.999999968	0.0	8508.333333333334	8.333333333333334	5512.5	2525.000000000011	75.00000000522776	429.9999999947714	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999999477224	2	1	500.0	8.333333333333334	5
352	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	978.0158049237564	1	1	143631.72878782733	19218400.000000063	0.0	0.0	2586533.3333333447	521	4271	3412.5	1530	24324695.83333331	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.386058870364639	8.33333333217161	0.0	4316044.16666663	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10819866.666666634	0.0	8508.333333333334	8.333333333333334	5512.5	2533.3333333333444	75.00000000348517	421.66666666318065	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.99999999651483	2	1	500.0	8.333333333333334	5
353	571	0	1	1	0.0	1	35591.66666666667	0	35591.66666666667	35591.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	650.8315468242663	1	1	144609.74459275109	19253991.66666673	0.0	0.0	2595041.666666678	521	4271	3412.5	1530	24333204.16666664	3412.5	2100	0.0	3530.0	0.0	0.0	6	1	1500	750	0.2560648708816774	8.333333332558851	0.0	4343127.499999963	8508.333333333334	35591.66666666667	0.0	46	0	97500	367912.5	10855458.3333333	0.0	8508.333333333334	8.333333333333334	5512.5	2541.666666666678	75.00000000232345	413.33333333100904	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	24.999999997676554	2	1	500.0	8.333333333333334	5
